Class 0
3853-163249-0029-0000 0.0 2.08
3853-163249-0029-0000 0.0 2.22
3853-163249-0029-0000 0.0 2.46
3853-163249-0029-0000 0.0 2.56
3853-163249-0029-0000 0.0 3.08
3853-163249-0029-0000 0.0 3.46
3853-163249-0029-0000 0.0 0.82
3853-163249-0029-0000 0.0 0.96
3853-163249-0029-0000 0.0 1.3
3853-163249-0029-0000 0.0 1.66
3853-163249-0029-0000 0.0 1.9

Class 5473
3853-163249-0030-0000 0.0 2.08
3853-163249-0030-0000 0.0 2.18
3853-163249-0030-0000 0.0 2.58
3853-163249-0030-0000 0.0 3.22
3853-163249-0030-0000 0.0 0.54
3853-163249-0030-0000 0.0 0.7
3853-163249-0030-0000 0.0 1.22
3853-163249-0030-0000 0.0 1.4
3853-163249-0030-0000 0.0 1.5
3853-163249-0030-0000 0.0 1.94

Class 5474
3853-163249-0030-0001 0.0 2.16
3853-163249-0030-0001 0.0 2.54
3853-163249-0030-0001 0.0 0.6
3853-163249-0030-0001 0.0 1.04
3853-163249-0030-0001 0.0 1.5

Class 5475
3853-163249-0030-0003 0.0 2.04
3853-163249-0030-0003 0.0 2.64
3853-163249-0030-0003 0.0 2.78
3853-163249-0030-0003 0.0 0.88
3853-163249-0030-0003 0.0 0.98
3853-163249-0030-0003 0.0 1.04
3853-163249-0030-0003 0.0 1.44
3853-163249-0030-0003 0.0 1.98

Class 5476
3853-163249-0030-0003 0.0 3.32
3853-163249-0030-0003 0.0 3.98
3853-163249-0030-0003 0.0 4.1
3853-163249-0030-0003 0.0 4.54
3853-163249-0030-0003 0.0 4.7
3853-163249-0030-0003 0.0 5.18
3853-163249-0030-0003 0.0 5.76
3853-163249-0030-0003 0.0 5.88
3853-163249-0030-0003 0.0 6.28
3853-163249-0030-0003 0.0 6.68

Class 5477
3853-163249-0030-0004 0.0 0.88
3853-163249-0030-0004 0.0 1.0
3853-163249-0030-0004 0.0 1.24
3853-163249-0030-0004 0.0 1.4
3853-163249-0030-0004 0.0 1.82

Class 5478
3853-163249-0031-0000 0.0 2.22
3853-163249-0031-0000 0.0 2.28
3853-163249-0031-0000 0.0 2.66
3853-163249-0031-0000 0.0 0.94
3853-163249-0031-0000 0.0 1.22
3853-163249-0031-0000 0.0 1.36
3853-163249-0031-0000 0.0 1.66
3853-163249-0031-0000 0.0 1.8

Class 5479
3853-163249-0031-0000 0.0 0.36
3853-163249-0031-0000 0.0 0.54
3853-163249-0031-0000 0.0 0.62

Class 5480
3853-163249-0031-0001 0.0 0.2
3853-163249-0031-0001 0.0 0.34
652-129742-0000-0001 0.0 0.26
652-129742-0000-0001 0.0 0.38
652-130726-0012-0001 0.0 0.34
7976-110523-0012-0007 0.0 0.32
7976-110523-0012-0007 0.0 0.54

Class 5481
3853-163249-0031-0002 0.0 0.2
3853-163249-0053-0001 0.0 0.16
5338-24615-0004-0004 0.0 0.16
5338-284437-0009-0004 0.0 0.18
5536-43358-0008-0009 0.0 0.16
6295-244435-0036-0001 0.0 0.16
777-126732-0005-0002 0.0 0.12
84-121550-0016-0003 0.0 0.2
84-121550-0019-0005 0.0 0.2
8842-302196-0005-0006 0.0 0.18

Class 5482
3853-163249-0031-0002 0.0 2.06
3853-163249-0031-0002 0.0 2.36
3853-163249-0031-0002 0.0 2.46
3853-163249-0031-0002 0.0 2.56
3853-163249-0031-0002 0.0 2.98
3853-163249-0031-0002 0.0 3.16
3853-163249-0031-0002 0.0 3.42
3853-163249-0031-0002 0.0 3.72
3853-163249-0031-0002 0.0 4.24
3853-163249-0031-0002 0.0 4.64
3853-163249-0031-0002 0.0 0.72
3853-163249-0031-0002 0.0 1.46
3853-163249-0031-0002 0.0 1.54

Class 5483
3853-163249-0032-0000 0.0 0.76
3853-163249-0032-0000 0.0 0.94
3853-163249-0032-0000 0.0 1.28
3853-163249-0032-0000 0.0 1.66
3853-163249-0032-0000 0.0 1.96

Class 5484
3853-163249-0032-0001 0.0 2.04
3853-163249-0032-0001 0.0 2.56
3853-163249-0032-0001 0.0 3.08
3853-163249-0032-0001 0.0 0.68
3853-163249-0032-0001 0.0 1.14
3853-163249-0032-0001 0.0 1.52

Class 5485
3853-163249-0033-0000 0.0 0.24
3853-163249-0033-0000 0.0 0.42
3853-163249-0033-0000 0.0 0.74

Class 5486
3853-163249-0033-0001 0.0 2.22
3853-163249-0033-0001 0.0 0.68
3853-163249-0033-0001 0.0 1.26
3853-163249-0033-0001 0.0 1.74

Class 5487
3853-163249-0034-0000 0.0 0.22
6241-61943-0018-0000 0.0 0.32
84-121550-0011-0000 0.0 0.32

Class 5488
3853-163249-0034-0001 0.0 0.24
6313-66125-0011-0000 0.0 0.1
84-121123-0026-0002 0.0 0.32
84-121123-0026-0002 0.0 0.14
8842-302203-0011-0002 0.0 0.12

Class 5489
3853-163249-0034-0001 0.0 1.24
5895-34629-0022-0001 0.0 1.0
5895-34629-0022-0001 0.0 1.18
5895-34629-0022-0001 0.0 1.3

Class 5490
3853-163249-0035-0000 0.0 2.02
3853-163249-0035-0000 0.0 2.2
3853-163249-0035-0000 0.0 2.6
3853-163249-0035-0000 0.0 3.06
3853-163249-0035-0000 0.0 3.42
3853-163249-0035-0000 0.0 4.24
3853-163249-0035-0000 0.0 1.06
3853-163249-0035-0000 0.0 1.4
3853-163249-0035-0000 0.0 1.66

Class 5491
3853-163249-0036-0000 0.0 2.06
3853-163249-0036-0000 0.0 2.64
3853-163249-0036-0000 0.0 2.74
3853-163249-0036-0000 0.0 3.68

Class 5492
3853-163249-0036-0000 0.0 0.5
3853-163249-0036-0000 0.0 0.76
3853-163249-0036-0000 0.0 0.92
3853-163249-0036-0000 0.0 1.08
3853-163249-0036-0000 0.0 1.14
3853-163249-0036-0000 0.0 1.44
3853-163249-0036-0000 0.0 1.58
3853-163249-0036-0000 0.0 1.66

Class 5493
3853-163249-0036-0001 0.0 2.34
3853-163249-0036-0001 0.0 1.12
3853-163249-0036-0001 0.0 1.48
3853-163249-0036-0001 0.0 1.64
3853-163249-0036-0001 0.0 1.84

Class 5494
3853-163249-0036-0001 0.0 3.1
3853-163249-0036-0001 0.0 3.24
3853-163249-0036-0001 0.0 3.7

Class 5495
3853-163249-0036-0002 0.0 2.0
3853-163249-0036-0002 0.0 0.64
3853-163249-0036-0002 0.0 1.08
3853-163249-0036-0002 0.0 1.26
3853-163249-0036-0002 0.0 1.4

Class 5496
3853-163249-0036-0003 0.0 0.58
3853-163249-0036-0003 0.0 0.72
3853-163249-0036-0003 0.0 1.34

Class 5497
3853-163249-0036-0004 0.0 2.14
3853-163249-0036-0004 0.0 2.62
3853-163249-0036-0004 0.0 2.82
3853-163249-0036-0004 0.0 3.0
3853-163249-0036-0004 0.0 3.66
3853-163249-0036-0004 0.0 0.92
3853-163249-0036-0004 0.0 1.12
3853-163249-0036-0004 0.0 1.3
3853-163249-0036-0004 0.0 1.34
3853-163249-0036-0004 0.0 1.82

Class 5498
3853-163249-0036-0005 0.0 0.82
3853-163249-0036-0005 0.0 0.94
3853-163249-0036-0005 0.0 1.5

Class 5499
3853-163249-0036-0006 0.0 2.4
3853-163249-0036-0006 0.0 2.58
3853-163249-0036-0006 0.0 2.86
3853-163249-0036-0006 0.0 3.02
3853-163249-0036-0006 0.0 3.36
3853-163249-0036-0006 0.0 3.44
3853-163249-0036-0006 0.0 3.7
3853-163249-0036-0006 0.0 3.9
3853-163249-0036-0006 0.0 3.96
3853-163249-0036-0006 0.0 4.48
3853-163249-0036-0006 0.0 4.62
3853-163249-0036-0006 0.0 5.0
3853-163249-0036-0006 0.0 5.16
3853-163249-0036-0006 0.0 5.38
3853-163249-0036-0006 0.0 5.86
3853-163249-0036-0006 0.0 6.6

Class 5500
3853-163249-0036-0006 0.0 0.64
3853-163249-0036-0006 0.0 1.0
3853-163249-0036-0006 0.0 1.2
3853-163249-0036-0006 0.0 1.78

Class 5501
3853-163249-0037-0000 0.0 2.28
3853-163249-0037-0000 0.0 2.5
3853-163249-0037-0000 0.0 2.66
3853-163249-0037-0000 0.0 2.92
3853-163249-0037-0000 0.0 3.14
3853-163249-0037-0000 0.0 3.42
3853-163249-0037-0000 0.0 3.54
3853-163249-0037-0000 0.0 4.02
3853-163249-0037-0000 0.0 4.22
3853-163249-0037-0000 0.0 4.62
3853-163249-0037-0000 0.0 5.08
3853-163249-0037-0000 0.0 5.3
3853-163249-0037-0000 0.0 5.8
3853-163249-0037-0000 0.0 1.4
3853-163249-0037-0000 0.0 1.84
3853-163249-0037-0000 0.0 1.9

Class 5502
3853-163249-0037-0000 0.0 0.36
3853-163249-0037-0000 0.0 0.44
3853-163249-0037-0000 0.0 0.66
3853-163249-0037-0000 0.0 1.02

Class 5503
3853-163249-0038-0000 0.0 2.08
3853-163249-0038-0000 0.0 2.28
3853-163249-0038-0000 0.0 2.5
3853-163249-0038-0000 0.0 2.86
3853-163249-0038-0000 0.0 2.98
3853-163249-0038-0000 0.0 3.36
3853-163249-0038-0000 0.0 3.52
3853-163249-0038-0000 0.0 3.92
3853-163249-0038-0000 0.0 4.12
3853-163249-0038-0000 0.0 4.42
3853-163249-0038-0000 0.0 4.82
3853-163249-0038-0000 0.0 5.0
3853-163249-0038-0000 0.0 5.64

Class 5504
3853-163249-0038-0000 0.0 0.38
3853-163249-0038-0000 0.0 0.7
3853-163249-0038-0000 0.0 0.84
3853-163249-0038-0000 0.0 1.14
3853-163249-0038-0000 0.0 1.28
3853-163249-0038-0000 0.0 1.5
3853-163249-0038-0000 0.0 1.64

Class 5505
3853-163249-0039-0000 0.0 0.32
3853-163249-0039-0000 0.0 0.48
6345-64257-0007-0000 0.0 0.56
6345-64257-0007-0000 0.0 1.22
6345-64257-0011-0000 0.0 0.36
7850-286674-0009-0000 0.0 0.38
7850-286674-0009-0000 0.0 0.54

Class 5506
3853-163249-0039-0000 0.0 0.58
3853-163249-0039-0000 0.0 0.88
3853-163249-0039-0000 0.0 1.18
3853-163249-0039-0000 0.0 1.24
3853-163249-0039-0000 0.0 1.66

Class 5507
3853-163249-0039-0001 0.0 2.16
3853-163249-0039-0001 0.0 2.28
3853-163249-0039-0001 0.0 2.64
3853-163249-0039-0001 0.0 1.28
3853-163249-0039-0001 0.0 1.42
3853-163249-0039-0001 0.0 1.78
3853-163249-0039-0001 0.0 1.9

Class 5508
3853-163249-0040-0000 0.0 2.24
3853-163249-0040-0000 0.0 2.42
3853-163249-0040-0000 0.0 2.7
3853-163249-0040-0000 0.0 0.58
3853-163249-0040-0000 0.0 1.02
3853-163249-0040-0000 0.0 1.2
3853-163249-0040-0000 0.0 1.54
3853-163249-0040-0000 0.0 1.94

Class 5509
3853-163249-0041-0001 0.0 0.32
3853-163249-0041-0001 0.0 0.44
3853-163249-0041-0001 0.0 0.62
3853-163249-0041-0001 0.0 0.78
3853-163249-0041-0001 0.0 0.96
3853-163249-0041-0001 0.0 1.52

Class 5510
3853-163249-0041-0002 0.0 2.14
3853-163249-0041-0002 0.0 2.3
3853-163249-0041-0002 0.0 2.42
3853-163249-0041-0002 0.0 0.9
3853-163249-0041-0002 0.0 1.58

Class 5511
3853-163249-0041-0002 0.0 2.76
3853-163249-0041-0002 0.0 2.94
3853-163249-0041-0002 0.0 3.12
3853-163249-0041-0002 0.0 3.34
3853-163249-0041-0002 0.0 3.66
3853-163249-0041-0002 0.0 4.02

Class 5512
3853-163249-0042-0000 0.0 2.14
3853-163249-0042-0000 0.0 0.58
3853-163249-0042-0000 0.0 0.96
3853-163249-0042-0000 0.0 1.08
3853-163249-0042-0000 0.0 1.22
3853-163249-0042-0000 0.0 1.42
3853-163249-0042-0000 0.0 1.68

Class 5513
3853-163249-0042-0001 0.0 2.04
3853-163249-0042-0001 0.0 2.2
3853-163249-0042-0001 0.0 2.4
3853-163249-0042-0001 0.0 2.52
3853-163249-0042-0001 0.0 2.78
3853-163249-0042-0001 0.0 3.04
3853-163249-0042-0001 0.0 0.76
3853-163249-0042-0001 0.0 0.88
3853-163249-0042-0001 0.0 1.0
3853-163249-0042-0001 0.0 1.18
3853-163249-0042-0001 0.0 1.52
3853-163249-0042-0001 0.0 1.64
3853-163249-0042-0001 0.0 1.9

Class 5514
3853-163249-0042-0002 0.0 0.82
3853-163249-0042-0005 0.0 2.14
3853-163249-0042-0005 0.0 2.26
3853-163249-0042-0005 0.0 2.7
3853-163249-0042-0005 0.0 0.4
3853-163249-0042-0005 0.0 0.82
3853-163249-0042-0005 0.0 1.12
3853-163249-0042-0005 0.0 1.36
3853-163249-0042-0005 0.0 1.56
3853-163249-0042-0005 0.0 1.7

Class 5515
3853-163249-0042-0003 0.0 0.64
6345-93306-0019-0004 0.0 0.74
777-126732-0028-0002 0.0 0.4
777-126732-0028-0002 0.0 0.82
7976-110523-0006-0002 0.0 1.22
84-121123-0021-0000 0.0 0.7
84-121123-0021-0000 0.0 0.78
84-121123-0021-0000 0.0 0.84
84-121123-0021-0000 0.0 1.32

Class 5516
3853-163249-0042-0004 0.0 0.44
3853-163249-0042-0004 0.0 0.56
3853-163249-0042-0004 0.0 0.76
3853-163249-0042-0004 0.0 0.98
3853-163249-0042-0004 0.0 1.28
652-130726-0021-0003 0.0 0.3
652-130726-0021-0003 0.0 0.44

Class 5517
3853-163249-0042-0006 0.0 0.24

Class 5518
3853-163249-0043-0000 0.0 2.12
3853-163249-0043-0000 0.0 2.54
3853-163249-0043-0000 0.0 0.82
3853-163249-0043-0000 0.0 1.0
3853-163249-0043-0000 0.0 1.2
3853-163249-0043-0000 0.0 1.52
3853-163249-0043-0000 0.0 1.82

Class 5519
3853-163249-0043-0001 0.0 2.16
3853-163249-0043-0001 0.0 1.1
3853-163249-0043-0001 0.0 1.22
3853-163249-0043-0001 0.0 1.56
3853-163249-0043-0001 0.0 1.74

Class 5520
3853-163249-0043-0001 0.0 0.46
3853-163249-0043-0001 0.0 0.72

Class 5521
3853-163249-0044-0000 0.0 1.04
3853-163249-0055-0000 0.0 2.0
3853-163249-0055-0000 0.0 2.46
3853-163249-0055-0000 0.0 2.72
3853-163249-0055-0000 0.0 3.0
3853-163249-0055-0000 0.0 3.18
3853-163249-0055-0000 0.0 3.46
3853-163249-0055-0000 0.0 1.18
3853-163249-0055-0000 0.0 1.44
3853-163249-0055-0000 0.0 1.52

Class 5522
3853-163249-0044-0001 0.0 0.54
3853-163249-0044-0001 0.0 0.84
3853-163249-0044-0001 0.0 1.36

Class 5523
3853-163249-0045-0000 0.0 0.62
3853-163249-0045-0000 0.0 0.92
3853-163249-0045-0000 0.0 1.18
3853-163249-0045-0000 0.0 1.34
3853-163249-0045-0000 0.0 1.46
3853-163249-0045-0000 0.0 1.84

Class 5524
3853-163249-0045-0001 0.0 2.1
3853-163249-0045-0001 0.0 2.52
3853-163249-0045-0001 0.0 2.66
3853-163249-0045-0001 0.0 2.72
3853-163249-0045-0001 0.0 3.06
3853-163249-0045-0001 0.0 3.54
3853-163249-0045-0001 0.0 1.14
3853-163249-0045-0001 0.0 1.22
3853-163249-0045-0001 0.0 1.48
3853-163249-0045-0001 0.0 1.82

Class 5525
3853-163249-0045-0002 0.0 0.56
3853-163249-0045-0002 0.0 0.74
3853-163249-0045-0002 0.0 1.18

Class 5526
3853-163249-0046-0000 0.0 2.1
3853-163249-0046-0000 0.0 0.54
3853-163249-0046-0000 0.0 1.0
3853-163249-0046-0000 0.0 1.16
3853-163249-0046-0000 0.0 1.28
3853-163249-0046-0000 0.0 1.52
3853-163249-0046-0000 0.0 1.8

Class 5527
3853-163249-0046-0000 0.0 2.6
3853-163249-0046-0000 0.0 2.72
3853-163249-0046-0000 0.0 2.84
3853-163249-0046-0000 0.0 3.34
3853-163249-0046-0000 0.0 3.52
3853-163249-0046-0000 0.0 3.6
3853-163249-0046-0000 0.0 3.8
3853-163249-0046-0000 0.0 3.96
3853-163249-0046-0000 0.0 4.6

Class 5528
3853-163249-0046-0001 0.0 2.14
3853-163249-0046-0001 0.0 2.32
3853-163249-0046-0001 0.0 1.12
3853-163249-0046-0001 0.0 1.32
3853-163249-0046-0001 0.0 1.64
3853-163249-0046-0001 0.0 1.88

Class 5529
3853-163249-0046-0001 0.0 0.24
3853-163249-0046-0001 0.0 0.44
3853-163249-0046-0001 0.0 0.62
3853-163249-0046-0001 0.0 0.78

Class 5530
3853-163249-0046-0001 0.0 2.5
3853-163249-0046-0001 0.0 2.98
3853-163249-0046-0001 0.0 3.32
3853-163249-0046-0001 0.0 3.64
3853-163249-0046-0001 0.0 3.98

Class 5531
3853-163249-0046-0002 0.0 2.1
3853-163249-0046-0002 0.0 2.28
3853-163249-0046-0002 0.0 2.7
3853-163249-0046-0002 0.0 0.74
3853-163249-0046-0002 0.0 1.22
3853-163249-0046-0002 0.0 1.44
3853-163249-0046-0002 0.0 1.56
3853-163249-0046-0002 0.0 1.82

Class 5532
3853-163249-0046-0003 0.0 2.08
3853-163249-0046-0003 0.0 2.22
3853-163249-0046-0003 0.0 2.4
3853-163249-0046-0003 0.0 2.98
3853-163249-0046-0003 0.0 3.28
3853-163249-0046-0003 0.0 3.44
3853-163249-0046-0003 0.0 4.02
3853-163249-0046-0003 0.0 4.2
3853-163249-0046-0003 0.0 4.68
3853-163249-0046-0003 0.0 0.8
3853-163249-0046-0003 0.0 1.18
3853-163249-0046-0003 0.0 1.6
3853-163249-0046-0003 0.0 1.68

Class 5533
3853-163249-0047-0000 0.0 2.2
3853-163249-0047-0000 0.0 2.38
3853-163249-0047-0000 0.0 2.74
3853-163249-0047-0000 0.0 3.06
3853-163249-0047-0000 0.0 3.2
3853-163249-0047-0000 0.0 3.44
3853-163249-0047-0000 0.0 3.78
3853-163249-0047-0000 0.0 3.94
3853-163249-0047-0000 0.0 4.02
3853-163249-0047-0000 0.0 4.34
3853-163249-0047-0000 0.0 4.48
3853-163249-0047-0000 0.0 4.62
3853-163249-0047-0000 0.0 5.02
3853-163249-0047-0000 0.0 1.76
3853-163249-0047-0000 0.0 1.96

Class 5534
3853-163249-0047-0001 0.0 2.04
3853-163249-0047-0001 0.0 2.26
3853-163249-0047-0001 0.0 2.52
3853-163249-0047-0001 0.0 2.82
3853-163249-0047-0001 0.0 3.1
3853-163249-0047-0001 0.0 3.4
3853-163249-0047-0001 0.0 3.56
3853-163249-0047-0001 0.0 4.26
3853-163249-0047-0001 0.0 4.62
3853-163249-0047-0001 0.0 4.76
3853-163249-0047-0001 0.0 4.84
3853-163249-0047-0001 0.0 5.14
3853-163249-0047-0001 0.0 5.32
3853-163249-0047-0001 0.0 5.86
3853-163249-0047-0001 0.0 1.42
3853-163249-0047-0001 0.0 1.62

Class 5535
3853-163249-0048-0000 0.0 2.2
3853-163249-0048-0000 0.0 2.64
3853-163249-0048-0000 0.0 2.76
3853-163249-0048-0000 0.0 2.84
3853-163249-0048-0000 0.0 3.26
3853-163249-0048-0000 0.0 3.5
3853-163249-0048-0000 0.0 3.62
3853-163249-0048-0000 0.0 3.84
3853-163249-0048-0000 0.0 4.06
3853-163249-0048-0000 0.0 4.42
3853-163249-0048-0000 0.0 4.6
3853-163249-0048-0000 0.0 5.06
3853-163249-0048-0000 0.0 0.54
3853-163249-0048-0000 0.0 5.54
3853-163249-0048-0000 0.0 5.8
3853-163249-0048-0000 0.0 6.06
3853-163249-0048-0000 0.0 6.2
3853-163249-0048-0000 0.0 6.3
3853-163249-0048-0000 0.0 6.56
3853-163249-0048-0000 0.0 7.02
3853-163249-0048-0000 0.0 7.26
3853-163249-0048-0000 0.0 7.92
3853-163249-0048-0000 0.0 0.82
3853-163249-0048-0000 0.0 1.02
3853-163249-0048-0000 0.0 1.2
3853-163249-0048-0000 0.0 1.7
3853-163249-0048-0000 0.0 1.8
3853-163249-0048-0000 0.0 1.98

Class 5536
3853-163249-0049-0000 0.0 2.16
3853-163249-0049-0000 0.0 2.66
3853-163249-0049-0000 0.0 2.98
3853-163249-0049-0000 0.0 3.14
3853-163249-0049-0000 0.0 3.5
3853-163249-0049-0000 0.0 0.76
3853-163249-0049-0000 0.0 1.16
3853-163249-0049-0000 0.0 1.46
3853-163249-0049-0000 0.0 1.62
3853-163249-0049-0000 0.0 1.66

Class 5537
3853-163249-0049-0001 0.0 2.44
3853-163249-0049-0001 0.0 2.88
3853-163249-0049-0001 0.0 3.48
3853-163249-0049-0001 0.0 3.9
3853-163249-0049-0001 0.0 0.86
3853-163249-0049-0001 0.0 0.92
3853-163249-0049-0001 0.0 1.32
3853-163249-0049-0001 0.0 1.66
3853-163249-0049-0001 0.0 1.98

Class 5538
3853-163249-0049-0002 0.0 2.08
3853-163249-0049-0002 0.0 2.18
3853-163249-0049-0002 0.0 2.38
3853-163249-0049-0002 0.0 2.94
3853-163249-0049-0002 0.0 3.3
3853-163249-0049-0002 0.0 3.42
3853-163249-0049-0002 0.0 3.84
3853-163249-0049-0002 0.0 4.14
3853-163249-0049-0002 0.0 4.64
3853-163249-0049-0002 0.0 5.24
3853-163249-0049-0002 0.0 1.7

Class 5539
3853-163249-0049-0002 0.0 0.3
3853-163249-0049-0002 0.0 0.58
3853-163249-0049-0002 0.0 0.84
3853-163249-0049-0002 0.0 0.96
3853-163249-0049-0002 0.0 1.28
3853-163249-0053-0004 0.0 0.32

Class 5540
3853-163249-0050-0000 0.0 0.64
3853-163249-0050-0000 0.0 0.86
3853-163249-0050-0000 0.0 1.26

Class 5541
3853-163249-0050-0001 0.0 0.3
3853-163249-0050-0001 0.0 0.14
5338-284437-0014-0000 0.0 0.14
6313-66125-0003-0002 0.0 0.26
6313-66125-0003-0002 0.0 0.1
6313-66125-0012-0000 0.0 0.24
6313-66125-0012-0000 0.0 0.08
6345-93302-0025-0000 0.0 0.08
6345-93302-0025-0000 0.0 0.18

Class 5542
3853-163249-0050-0001 0.0 0.6
3853-163249-0050-0001 0.0 0.96
3853-163249-0050-0002 0.0 0.66
5895-34629-0005-0001 0.0 0.72
6313-66125-0012-0000 0.0 0.64
7976-110523-0009-0002 0.0 0.84

Class 5543
3853-163249-0051-0000 0.0 2.28
3853-163249-0051-0000 0.0 2.66
3853-163249-0051-0000 0.0 2.86
3853-163249-0051-0000 0.0 3.0
3853-163249-0051-0000 0.0 3.32
3853-163249-0051-0000 0.0 3.48
3853-163249-0051-0000 0.0 3.76
3853-163249-0051-0000 0.0 3.88
3853-163249-0051-0000 0.0 4.1
3853-163249-0051-0000 0.0 4.24
3853-163249-0051-0000 0.0 4.48
3853-163249-0051-0000 0.0 4.88
3853-163249-0051-0000 0.0 5.14
3853-163249-0051-0000 0.0 0.88
3853-163249-0051-0000 0.0 1.1
3853-163249-0051-0000 0.0 1.16
3853-163249-0051-0000 0.0 1.5
3853-163249-0051-0000 0.0 1.78
3853-163249-0051-0000 0.0 1.88
3853-163249-0051-0000 0.0 1.98

Class 5544
3853-163249-0052-0000 0.0 2.52
3853-163249-0052-0000 0.0 0.84
3853-163249-0052-0000 0.0 1.1
3853-163249-0052-0000 0.0 1.66
3853-163249-0052-0000 0.0 1.92

Class 5545
3853-163249-0052-0001 0.0 2.16
3853-163249-0052-0001 0.0 2.84
3853-163249-0052-0001 0.0 3.02
3853-163249-0052-0001 0.0 3.22
3853-163249-0052-0001 0.0 3.54
3853-163249-0052-0001 0.0 3.72
3853-163249-0052-0001 0.0 3.88
3853-163249-0052-0001 0.0 3.94
3853-163249-0052-0001 0.0 4.6
3853-163249-0052-0001 0.0 1.12
3853-163249-0052-0001 0.0 1.5
3853-163249-0052-0001 0.0 1.72
3853-163249-0052-0001 0.0 1.84

Class 5546
3853-163249-0052-0001 0.0 0.42
3853-163249-0052-0001 0.0 0.58
3853-163249-0052-0001 0.0 0.88

Class 5547
3853-163249-0052-0002 0.0 2.12
3853-163249-0052-0002 0.0 2.32
3853-163249-0052-0002 0.0 2.44
3853-163249-0052-0002 0.0 2.56
3853-163249-0052-0002 0.0 2.98
3853-163249-0052-0002 0.0 3.56
3853-163249-0052-0002 0.0 0.86
3853-163249-0052-0002 0.0 1.2
3853-163249-0052-0002 0.0 1.28
3853-163249-0052-0002 0.0 1.74

Class 5548
3853-163249-0053-0000 0.0 0.82
3853-163249-0053-0000 0.0 1.04
3853-163249-0053-0000 0.0 1.44
3853-163249-0053-0000 0.0 1.9

Class 5549
3853-163249-0053-0001 0.0 0.8
5536-43359-0016-0000 0.0 0.24
8842-302201-0003-0001 0.0 0.3
8842-302201-0003-0001 0.0 0.44
8842-302201-0005-0001 0.0 0.38
8842-302201-0005-0001 0.0 0.68
8842-302201-0008-0003 0.0 0.44
8842-302201-0014-0006 0.0 0.24

Class 5550
3853-163249-0053-0002 0.0 2.22
3853-163249-0053-0002 0.0 2.64
3853-163249-0053-0002 0.0 2.82
3853-163249-0053-0002 0.0 2.96
3853-163249-0053-0002 0.0 3.3
3853-163249-0053-0002 0.0 3.66
3853-163249-0053-0002 0.0 3.84
3853-163249-0053-0002 0.0 4.16
3853-163249-0053-0002 0.0 4.94

Class 5551
3853-163249-0053-0002 0.0 0.54
3853-163249-0053-0002 0.0 0.74
3853-163249-0053-0002 0.0 1.04
3853-163249-0053-0002 0.0 1.46
3853-163249-0053-0002 0.0 1.82
3853-163249-0053-0002 0.0 1.88

Class 5552
3853-163249-0053-0003 0.0 2.22
3853-163249-0053-0003 0.0 2.6
3853-163249-0053-0003 0.0 3.12
3853-163249-0053-0003 0.0 1.26
3853-163249-0053-0003 0.0 1.32
3853-163249-0053-0003 0.0 1.7
3853-163249-0053-0003 0.0 1.9

Class 5553
3853-163249-0053-0003 0.0 0.4
3853-163249-0053-0003 0.0 0.58
3853-163249-0053-0003 0.0 0.8

Class 5554
3853-163249-0053-0003 0.0 0.14
8842-304647-0004-0004 0.0 0.18

Class 5555
3853-163249-0053-0004 0.0 2.0
3853-163249-0053-0004 0.0 2.66
3853-163249-0053-0004 0.0 3.08
3853-163249-0053-0004 0.0 3.48
3853-163249-0053-0004 0.0 3.74
3853-163249-0053-0004 0.0 3.88
3853-163249-0053-0004 0.0 4.06
3853-163249-0053-0004 0.0 4.36
3853-163249-0053-0004 0.0 4.66
3853-163249-0053-0004 0.0 0.74
3853-163249-0053-0004 0.0 0.88
3853-163249-0053-0004 0.0 1.28

Class 5556
3853-163249-0053-0005 0.0 2.24
3853-163249-0053-0005 0.0 2.42
3853-163249-0053-0005 0.0 2.88
3853-163249-0053-0005 0.0 0.32
3853-163249-0053-0005 0.0 0.74
3853-163249-0053-0005 0.0 0.9
3853-163249-0053-0005 0.0 1.28
3853-163249-0053-0005 0.0 1.5
3853-163249-0053-0005 0.0 1.78
3853-163249-0053-0005 0.0 1.94

Class 5557
3853-163249-0054-0000 0.0 0.66
3853-163249-0054-0000 0.0 0.94
3853-163249-0054-0000 0.0 1.4
3853-163249-0054-0000 0.0 1.84

Class 5558
3853-163249-0054-0001 0.0 2.26
3853-163249-0054-0001 0.0 2.54
3853-163249-0054-0001 0.0 3.04
3853-163249-0054-0001 0.0 3.24
3853-163249-0054-0001 0.0 3.5
3853-163249-0054-0001 0.0 3.68
3853-163249-0054-0001 0.0 3.76
3853-163249-0054-0001 0.0 4.22
3853-163249-0054-0001 0.0 4.6
3853-163249-0054-0001 0.0 5.14
3853-163249-0054-0001 0.0 0.54
3853-163249-0054-0001 0.0 1.1
3853-163249-0054-0001 0.0 1.32
3853-163249-0054-0001 0.0 1.76

Class 5559
3853-163249-0054-0002 0.0 2.1
3853-163249-0054-0002 0.0 2.26
3853-163249-0054-0002 0.0 2.64
3853-163249-0054-0002 0.0 2.7
3853-163249-0054-0002 0.0 2.96
3853-163249-0054-0002 0.0 3.14
3853-163249-0054-0002 0.0 0.8
3853-163249-0054-0002 0.0 1.1
